rep1_0hr,rep1_16hr,rep1_24hr,rep1_48hr,rep1_72hr,rep1_XEN,rep2_0hr,rep2_16hr,rep2_24hr,rep2_48hr,rep2_72hr,rep2_XEN,rep3_0hr,rep3_16hr,rep3_24hr,rep3_48hr,rep3_72hr,rep3_XEN,Accession,Description,Score.A3,Coverage.A3,X..Peptides.A3,X..PSM.A3,Score.B3,Coverage.B3,X..Peptides.B3,X..PSM.B3,Score.C3,Coverage.C3,X..Peptides.C3,X..PSM.C3,X..AAs,MW..kDa.,calc..pI,X.Coverage,X...Proteins,X...Unique.Peptides,X...Peptides,X...PSMs,markers,,
0.231,0.156,0.19,0.172,0.161,0.125,0.21,0.219,0.194,0.119,0.143,0.119,0.228,0.159,0.202,0.166,0.143,0.106,Q9JJA4,"Ribosome biogenesis protein WDR12 OS=Mus musculus GN=Wdr12 PE=2 SV=1 - [WDR12_MOUSE]",181.28,11.82,4,5,376.66,18.44,6,11,259.6,12.77,4,9,423,47.3,5.6,20.33,1,7,7,25,unknown,,
0.263,0.184,0.202,0.127,0.1,0.14,0.266,0.236,0.21,0.084,0.072,0.13,0.228,0.174,0.235,0.131,0.102,0.113,Q8CIB5,"Fermitin family homolog 2 OS=Mus musculus GN=Fermt2 PE=1 SV=1 - [FERM2_MOUSE]",98.43,5.59,4,5,87.46,3.82,3,5,42.54,3.82,3,5,680,77.8,6.7,7.06,1,5,5,15,unknown,,
0.227,0.163,0.19,0.151,0.146,0.129,0.201,0.218,0.184,0.131,0.129,0.138,0.228,0.161,0.214,0.155,0.129,0.112,Q8BJW5,"Nucleolar protein 11 OS=Mus musculus GN=Nol11 PE=2 SV=1 - [NOL11_MOUSE]",100.16,4.7,4,5,84.62,4.29,4,5,37.42,2.07,2,2,723,80.8,5.92,6.92,2,6,6,12,unknown,,
0.229,0.181,0.206,0.142,0.119,0.109,0.215,0.215,0.196,0.127,0.12,0.104,0.228,0.191,0.224,0.14,0.112,0.11,Q9Z1N5,"Spliceosome RNA helicase Ddx39b OS=Mus musculus GN=Ddx39b PE=1 SV=1 - [DX39B_MOUSE]",657.9,38.08,14,27,895.08,33.41,12,34,1233.55,33.64,12,57,428,49,5.67,42.06,1,8,16,118,unknown,,
0.244,0.175,0.199,0.141,0.137,0.1,0.216,0.226,0.198,0.118,0.128,0.111,0.228,0.169,0.223,0.151,0.128,0.101,Q6A4J8-3,"Isoform 3 of Ubiquitin carboxyl-terminal hydrolase 7 OS=Mus musculus GN=Usp7 - [UBP7_MOUSE]",297.35,12.18,14,19,315.9,10.18,11,21,402.75,12,12,25,1100,127.9,5.44,19.27,3,22,22,65,unknown,,
0.217,0.145,0.179,0.134,0.165,0.154,0.215,0.216,0.184,0.109,0.131,0.139,0.228,0.142,0.172,0.133,0.132,0.193,Q68FF6,"ARF GTPase-activating protein GIT1 OS=Mus musculus GN=Git1 PE=1 SV=1 - [GIT1_MOUSE]",85.84,3.38,3,4,70.58,3.38,3,4,59.26,2.86,2,2,770,85.2,6.93,6.49,1,5,5,10,unknown,,
0.222,0.167,0.186,0.148,0.154,0.123,0.216,0.212,0.214,0.119,0.124,0.141,0.228,0.17,0.225,0.157,0.119,0.102,O08582,"GTP-binding protein 1 OS=Mus musculus GN=Gtpbp1 PE=1 SV=2 - [GTPB1_MOUSE]",59.42,2.84,2,2,131.18,4.64,3,4,49.33,2.4,2,2,668,72.3,8.29,5.69,1,4,4,8,unknown,,
0.225,0.153,0.173,0.157,0.158,0.131,0.176,0.192,0.168,0.138,0.147,0.157,0.228,0.163,0.198,0.156,0.137,0.119,Q8C7V3,"U3 small nucleolar RNA-associated protein 15 homolog OS=Mus musculus GN=Utp15 PE=2 SV=1 - [UTP15_MOUSE]",53.84,3.6,2,2,48.93,4.55,3,3,64,4.92,2,3,528,59.3,8.79,9.28,1,5,5,8,unknown,,
0.234,0.163,0.195,0.146,0.143,0.117,0.217,0.242,0.184,0.117,0.104,0.136,0.227,0.156,0.219,0.153,0.12,0.118,Q80UW8,"DNA-directed RNA polymerases I",II,"and III subunit RPABC1 OS=Mus musculus GN=Polr2e PE=2 SV=1 - [RPAB1_MOUSE]",91.39,12.38,3,5,30.52,4.29,1,1,71.25,10.95,2,5,210,24.6,5.95,19.05,1,4,4,11,unknown
0.225,0.16,0.179,0.166,0.144,0.129,0.206,0.203,0.196,0.11,0.148,0.137,0.227,0.164,0.215,0.17,0.125,0.103,Q9JMA2,"Queuine tRNA-ribosyltransferase OS=Mus musculus GN=Qtrt1 PE=1 SV=2 - [TGT_MOUSE]",111.54,6.7,2,4,119.84,6.7,2,2,117.3,3.47,1,4,403,44.1,7.68,6.7,1,2,2,10,unknown,,
0.232,0.164,0.191,0.153,0.142,0.116,0.201,0.205,0.193,0.132,0.132,0.122,0.227,0.162,0.208,0.16,0.125,0.116,Q8CEC6,"Peptidylprolyl isomerase domain and WD repeat-containing protein 1 OS=Mus musculus GN=Ppwd1 PE=2 SV=2 - [PPWD1_MOUSE]",66.24,8.51,6,7,90.45,7.74,5,6,89.74,4.8,3,5,646,73.3,7.15,14.4,1,10,10,18,unknown,,
0.214,0.156,0.169,0.147,0.165,0.15,0.176,0.189,0.195,0.13,0.112,0.19,0.227,0.167,0.2,0.158,0.141,0.106,Q9CWS4,"Integrator complex subunit 11 OS=Mus musculus GN=Cpsf3l PE=2 SV=1 - [INT11_MOUSE]",58.2,1.67,1,1,87.22,3.67,2,2,53.08,2,1,1,600,67.8,7.94,5.67,1,3,3,4,unknown,,
0.204,0.148,0.189,0.165,0.156,0.132,0.22,0.233,0.215,0.063,0.173,0.095,0.227,0.166,0.203,0.16,0.131,0.107,Q6PFR5,"Transformer-2 protein homolog alpha OS=Mus musculus GN=Tra2a PE=1 SV=1 - [TRA2A_MOUSE]",38.98,6.41,2,2,27.46,3.91,1,1,77.62,12.81,4,8,281,32.3,11.28,12.81,1,3,4,11,unknown,,
0.248,0.176,0.207,0.126,0.11,0.136,0.223,0.22,0.203,0.104,0.102,0.143,0.227,0.182,0.249,0.133,0.097,0.111,O08528,"Hexokinase-2 OS=Mus musculus GN=Hk2 PE=1 SV=1 - [HXK2_MOUSE]",841.21,25.85,21,44,1164.55,23.88,20,46,1051.35,25.85,22,57,917,102.5,6.11,30.97,2,23,26,147,unknown,,
0.261,0.175,0.209,0.15,0.121,0.082,0.228,0.236,0.208,0.125,0.109,0.096,0.227,0.175,0.226,0.167,0.117,0.083,P11103,"Poly [ADP-ribose] polymerase 1 OS=Mus musculus GN=Parp1 PE=1 SV=3 - [PARP1_MOUSE]",794.09,27.15,22,36,640.55,17.47,15,28,528.45,17.87,16,33,1013,113,8.95,29.32,2,25,25,97,unknown,,
0.207,0.152,0.168,0.143,0.147,0.176,0.191,0.209,0.172,0.117,0.13,0.188,0.227,0.149,0.205,0.142,0.121,0.157,Q8K1J6,"CCA tRNA nucleotidyltransferase 1","mitochondrial OS=Mus musculus GN=Trnt1 PE=2 SV=1 - [TRNT1_MOUSE]",185.86,20.74,9,14,152.59,14.29,6,9,172.4,13.59,7,9,434,49.9,8.56,22.35,2,10,10,32,unknown,
0.204,0.146,0.193,0.163,0.156,0.137,0.234,0.236,0.226,0.104,0.112,0.082,0.227,0.193,0.216,0.146,0.113,0.099,P68368,"Tubulin alpha-4A chain OS=Mus musculus GN=Tuba4a PE=1 SV=1 - [TBA4A_MOUSE]",2302.77,43.97,18,86,2539.55,45.76,19,98,5551.07,48.88,18,190,448,49.9,5.06,49.33,2,5,21,374,unknown,,
0.227,0.153,0.188,0.155,0.168,0.106,0.2,0.215,0.182,0.127,0.144,0.122,0.227,0.163,0.212,0.172,0.14,0.092,Q99M31,"Heat shock 70 kDa protein 14 OS=Mus musculus GN=Hspa14 PE=2 SV=2 - [HSP7E_MOUSE]",146.46,9.63,5,7,201.23,16.9,8,9,148.06,12.57,6,10,509,54.6,5.92,21.41,2,10,10,26,unknown,,
0.24,0.155,0.163,0.158,0.14,0.141,0.235,0.214,0.185,0.12,0.12,0.126,0.227,0.164,0.201,0.187,0.117,0.104,Q03147,"Cyclin-dependent kinase 7 OS=Mus musculus GN=Cdk7 PE=1 SV=2 - [CDK7_MOUSE]",73.51,6.94,2,2,86.95,4.34,1,2,30.52,2.6,1,1,346,38.9,8.47,9.54,1,3,3,5,unknown,,
0.219,0.153,0.17,0.153,0.157,0.146,0.203,0.208,0.166,0.128,0.129,0.161,0.227,0.154,0.216,0.16,0.141,0.108,Q9EQ80,"NIF3-like protein 1 OS=Mus musculus GN=Nif3l1 PE=1 SV=4 - [NIF3L_MOUSE]",52.58,6.38,3,3,132.59,11.97,4,5,75.22,9.04,3,3,376,41.7,6.76,15.43,1,6,6,11,unknown,,
0.189,0.157,0.167,0.154,0.166,0.164,0.181,0.183,0.161,0.136,0.146,0.186,0.227,0.137,0.193,0.162,0.141,0.14,P62311,"U6 snRNA-associated Sm-like protein LSm3 OS=Mus musculus GN=Lsm3 PE=3 SV=2 - [LSM3_MOUSE]",71.45,19.61,2,6,60.84,19.61,2,3,66.06,19.61,2,4,102,11.8,4.7,19.61,1,2,2,13,unknown,,
0.19,0.17,0.198,0.156,0.163,0.119,0.195,0.211,0.199,0.121,0.137,0.14,0.227,0.149,0.223,0.164,0.136,0.103,Q9WU28,"Prefoldin subunit 5 OS=Mus musculus GN=Pfdn5 PE=1 SV=1 - [PFD5_MOUSE]",71,14.94,3,6,98.58,14.94,3,6,113.64,14.94,3,6,154,17.3,6.33,14.94,1,3,3,18,unknown,,
0.234,0.169,0.192,0.13,0.113,0.163,0.198,0.214,0.187,0.112,0.109,0.172,0.227,0.162,0.212,0.145,0.112,0.143,Q61881,"DNA replication licensing factor MCM7 OS=Mus musculus GN=Mcm7 PE=2 SV=1 - [MCM7_MOUSE]",371.56,23.23,15,22,614.59,19.47,13,26,1171.79,25.45,16,50,719,81.2,6.37,31.71,1,21,21,98,unknown,,
0.206,0.143,0.174,0.174,0.162,0.132,0.185,0.188,0.171,0.151,0.164,0.155,0.227,0.144,0.198,0.171,0.133,0.13,Q9EQ06-2,"Isoform 2 of Estradiol 17-beta-dehydrogenase 11 OS=Mus musculus GN=Hsd17b11 - [DHB11_MOUSE]",105.91,8.19,2,3,116.5,11.64,3,6,113.28,8.19,2,4,232,25.3,9.01,11.64,4,3,3,13,unknown,,
0.242,0.181,0.204,0.135,0.12,0.117,0.217,0.218,0.199,0.12,0.116,0.125,0.227,0.176,0.208,0.139,0.12,0.135,Q99PP7-2,"Isoform Beta of E3 ubiquitin-protein ligase TRIM33 OS=Mus musculus GN=Trim33 - [TRI33_MOUSE]",56.88,2.31,3,3,125.15,3.11,4,5,99.3,2.31,3,6,1125,121.8,6.73,3.11,2,3,4,14,unknown,,
0.209,0.16,0.188,0.152,0.172,0.12,0.185,0.201,0.18,0.125,0.167,0.138,0.226,0.146,0.211,0.167,0.149,0.111,P32233,"Developmentally-regulated GTP-binding protein 1 OS=Mus musculus GN=Drg1 PE=1 SV=1 - [DRG1_MOUSE]",324.32,21.25,7,12,343.94,23.71,7,11,384.42,25.61,9,16,367,40.5,8.9,32.7,2,10,11,39,unknown,,
0.235,0.158,0.182,0.138,0.134,0.154,0.2,0.215,0.182,0.113,0.12,0.164,0.226,0.164,0.2,0.144,0.12,0.14,P70698,"CTP synthase 1 OS=Mus musculus GN=Ctps1 PE=1 SV=2 - [PYRG1_MOUSE]",446.3,19.12,10,17,382.82,22.17,11,16,618.58,15.57,8,22,591,66.6,6.58,31.64,1,15,16,55,unknown,,
0.207,0.156,0.189,0.163,0.162,0.11,0.169,0.211,0.166,0.161,0.157,0.134,0.226,0.155,0.194,0.183,0.123,0.119,Q9JHI7,"Exosome complex component RRP45 OS=Mus musculus GN=Exosc9 PE=2 SV=1 - [EXOS9_MOUSE]",72.78,4.11,2,4,55.22,2.28,1,2,38.83,2.28,1,2,438,48.9,5.11,4.11,1,2,2,8,unknown,,
0.229,0.163,0.208,0.164,0.137,0.1,0.207,0.21,0.211,0.142,0.132,0.097,0.226,0.168,0.208,0.165,0.115,0.103,Q8C0M9,"Isoaspartyl peptidase/L-asparaginase OS=Mus musculus GN=Asrgl1 PE=1 SV=1 - [ASGL1_MOUSE]",62.48,8.28,3,4,73.98,8.28,3,3,88.98,8.9,3,5,326,33.9,7.65,11.35,1,4,4,12,unknown,,
0.198,0.143,0.198,0.152,0.111,0.197,0.191,0.209,0.183,0.109,0.118,0.19,0.226,0.151,0.211,0.144,0.124,0.152,P52760,"Ribonuclease UK114 OS=Mus musculus GN=Hrsp12 PE=1 SV=3 - [UK114_MOUSE]",146.87,16.3,2,4,106.45,23.7,3,4,146.87,24.44,3,8,135,14.2,8.68,24.44,1,4,4,16,unknown,,
0.216,0.156,0.185,0.146,0.156,0.139,0.195,0.205,0.187,0.118,0.141,0.154,0.226,0.162,0.221,0.144,0.118,0.127,P61222,"ATP-binding cassette sub-family E member 1 OS=Mus musculus GN=Abce1 PE=2 SV=1 - [ABCE1_MOUSE]",377.26,17.03,11,23,586.64,25.38,13,28,521.35,27.38,17,34,599,67.3,8.34,33.06,1,19,19,85,unknown,,
0.213,0.175,0.196,0.154,0.15,0.123,0.211,0.211,0.199,0.102,0.143,0.132,0.226,0.187,0.205,0.141,0.122,0.122,Q6NZF1,"Zinc finger CCCH domain-containing protein 11A OS=Mus musculus GN=Zc3h11a PE=1 SV=1 - [ZC11A_MOUSE]",119.05,6.94,5,6,64.44,4.29,3,4,76.26,3.41,3,6,792,86.4,8.13,8.08,1,6,6,16,unknown,,
0.228,0.144,0.184,0.16,0.154,0.12,0.218,0.218,0.187,0.131,0.127,0.123,0.226,0.171,0.196,0.165,0.133,0.107,A2BE28-2,"Isoform 2 of Ribosomal biogenesis protein LAS1L OS=Mus musculus GN=Las1l - [LAS1L_MOUSE]",309.05,13.18,10,14,368.37,11.33,9,15,578.55,16.86,11,28,759,87.5,4.42,20.69,2,15,15,57,unknown,,
0.227,0.161,0.197,0.143,0.143,0.126,0.203,0.205,0.183,0.119,0.128,0.143,0.226,0.16,0.223,0.159,0.119,0.117,P52479,"Ubiquitin carboxyl-terminal hydrolase 10 OS=Mus musculus GN=Usp10 PE=1 SV=3 - [UBP10_MOUSE]",290.08,9.97,7,11,274.15,11.24,8,13,268.9,8.46,7,13,792,87,5.17,16.41,3,12,12,37,unknown,,
0.188,0.122,0.165,0.171,0.209,0.144,0.179,0.188,0.166,0.157,0.17,0.135,0.226,0.159,0.21,0.186,0.175,0.038,A2A7S8-3,"Isoform 3 of Uncharacterized protein KIAA1522 OS=Mus musculus GN=Kiaa1522 - [K1522_MOUSE]",83.38,4.89,3,3,130.62,4.56,3,5,99.83,2.78,2,5,900,92.4,9.98,5.67,4,4,4,13,unknown,,
0.213,0.168,0.181,0.138,0.139,0.161,0.184,0.225,0.179,0.121,0.125,0.176,0.226,0.162,0.223,0.136,0.112,0.143,P52293,"Importin subunit alpha-2 OS=Mus musculus GN=Kpna2 PE=1 SV=2 - [IMA2_MOUSE]",254.52,16.45,9,16,449.04,16.64,9,16,269.59,22.5,11,20,529,57.9,5.68,29.68,1,14,14,52,unknown,,
0.2,0.163,0.175,0.14,0.138,0.178,0.176,0.2,0.175,0.107,0.129,0.21,0.226,0.149,0.207,0.144,0.119,0.156,Q64433,"10 kDa heat shock protein","mitochondrial OS=Mus musculus GN=Hspe1 PE=1 SV=2 - [CH10_MOUSE]",354.94,55.88,7,21,381.8,63.73,9,28,395.26,74.51,8,35,102,11,8.35,77.45,1,10,10,84,unknown,
0.218,0.149,0.175,0.157,0.163,0.128,0.196,0.204,0.184,0.123,0.155,0.137,0.225,0.16,0.18,0.153,0.123,0.158,Q9Z103,"Activity-dependent neuroprotector homeobox protein OS=Mus musculus GN=Adnp PE=2 SV=1 - [ADNP_MOUSE]",101.66,3.86,3,3,61.29,1.33,1,2,53.13,1.33,1,2,828,92,6.06,3.86,1,3,3,7,unknown,,
0.196,0.157,0.152,0.16,0.169,0.165,0.2,0.198,0.171,0.118,0.123,0.185,0.225,0.151,0.179,0.16,0.139,0.142,O35900,"U6 snRNA-associated Sm-like protein LSm2 OS=Mus musculus GN=Lsm2 PE=3 SV=1 - [LSM2_MOUSE]",181.4,32.63,3,5,148.08,34.74,3,4,81.09,35.79,3,6,95,10.8,6.52,48.42,1,5,5,15,unknown,,
0.211,0.145,0.174,0.153,0.165,0.144,0.211,0.225,0.191,0.115,0.122,0.143,0.225,0.172,0.19,0.158,0.126,0.119,Q99JX4,"Eukaryotic translation initiation factor 3 subunit M OS=Mus musculus GN=Eif3m PE=2 SV=1 - [EIF3M_MOUSE]",99.08,10.16,5,9,115.52,7.75,3,6,358.35,13.9,5,16,374,42.5,5.74,21.93,1,9,9,31,unknown,,
0.219,0.166,0.178,0.139,0.123,0.174,0.183,0.201,0.179,0.116,0.114,0.208,0.225,0.158,0.214,0.146,0.099,0.153,P09405,"Nucleolin OS=Mus musculus GN=Ncl PE=1 SV=2 - [NUCL_MOUSE]",2539.45,43.42,40,131,3180.05,48.23,43,144,3266.39,49.08,46,182,707,76.7,4.75,51.49,1,53,53,457,unknown,,
0.227,0.173,0.186,0.148,0.153,0.116,0.193,0.217,0.189,0.125,0.149,0.124,0.225,0.158,0.218,0.16,0.134,0.106,Q6P9R2,"Serine/threonine-protein kinase OSR1 OS=Mus musculus GN=Oxsr1 PE=1 SV=1 - [OXSR1_MOUSE]",167.32,10.25,5,7,157.53,12.52,7,10,157.92,11.76,6,10,527,58.2,6.43,17.84,1,8,9,27,unknown,,
0.207,0.161,0.2,0.15,0.148,0.141,0.179,0.205,0.177,0.127,0.138,0.166,0.225,0.152,0.221,0.158,0.122,0.122,Q61171,"Peroxiredoxin-2 OS=Mus musculus GN=Prdx2 PE=1 SV=3 - [PRDX2_MOUSE]",207.54,22.22,5,10,182.77,18.18,4,9,338.95,30.3,6,19,198,21.8,5.41,30.3,1,6,6,38,unknown,,
0.201,0.157,0.182,0.153,0.153,0.149,0.178,0.208,0.181,0.124,0.147,0.167,0.225,0.14,0.209,0.155,0.129,0.139,P17742,"Peptidyl-prolyl cis-trans isomerase A OS=Mus musculus GN=Ppia PE=1 SV=2 - [PPIA_MOUSE]",1042.48,65.85,14,61,1528.35,65.85,14,83,2210.12,62.2,13,113,164,18,7.9,65.85,1,12,14,257,unknown,,
0.218,0.159,0.19,0.156,0.154,0.13,0.192,0.198,0.191,0.135,0.157,0.129,0.225,0.183,0.22,0.139,0.114,0.112,Q99LH1,"Nucleolar GTP-binding protein 2 OS=Mus musculus GN=Gnl2 PE=2 SV=2 - [NOG2_MOUSE]",137.09,7.55,5,7,180.1,10.85,7,10,164.3,8.93,6,12,728,83.3,9.2,13.74,1,10,10,29,unknown,,
0.206,0.147,0.182,0.158,0.155,0.133,0.186,0.216,0.196,0.124,0.152,0.12,0.225,0.151,0.217,0.164,0.139,0.106,Q9R0Q7,"Prostaglandin E synthase 3 OS=Mus musculus GN=Ptges3 PE=1 SV=1 - [TEBP_MOUSE]",136.23,28.13,4,7,312.56,35.63,6,12,519.71,35.63,7,25,160,18.7,4.55,40,1,8,8,44,unknown,,
0.225,0.169,0.19,0.158,0.153,0.11,0.195,0.208,0.185,0.134,0.149,0.123,0.225,0.148,0.205,0.178,0.136,0.104,Q8CCF0-2,"Isoform 2 of U4/U6 small nuclear ribonucleoprotein Prp31 OS=Mus musculus GN=Prpf31 - [PRP31_MOUSE]",147.84,11.76,6,8,34.34,5.27,2,3,46.42,2.64,1,2,493,54.7,5.67,11.76,5,6,6,13,unknown,,
0.227,0.17,0.192,0.127,0.117,0.169,0.205,0.227,0.193,0.105,0.101,0.173,0.225,0.164,0.212,0.148,0.109,0.143,P97311,"DNA replication licensing factor MCM6 OS=Mus musculus GN=Mcm6 PE=1 SV=1 - [MCM6_MOUSE]",518.03,20.22,15,24,813.9,23.39,20,34,1063.77,25.7,20,50,821,92.8,5.45,33.74,1,28,28,108,unknown,,
0.202,0.154,0.189,0.166,0.165,0.141,0.189,0.191,0.175,0.153,0.163,0.127,0.225,0.158,0.182,0.179,0.14,0.121,O35215,"D-dopachrome decarboxylase OS=Mus musculus GN=Ddt PE=1 SV=3 - [DOPD_MOUSE]",260.8,55.08,5,10,157.46,44.92,4,5,135.2,42.37,4,5,118,13.1,6.54,55.08,1,5,5,20,unknown,,
0.209,0.154,0.174,0.148,0.14,0.151,0.201,0.208,0.187,0.137,0.133,0.15,0.225,0.183,0.211,0.149,0.119,0.099,Q8VI84,"Nucleolar complex protein 3 homolog OS=Mus musculus GN=Noc3l PE=2 SV=2 - [NOC3L_MOUSE]",56.77,3.47,3,3,66.1,3.22,3,4,129.36,5.33,5,10,807,93.2,9.09,6.32,1,6,6,17,unknown,,
0.217,0.166,0.187,0.14,0.166,0.126,0.204,0.212,0.182,0.093,0.157,0.144,0.225,0.171,0.217,0.154,0.13,0.103,Q91VM5,"RNA binding motif protein","X-linked-like-1 OS=Mus musculus GN=Rbmxl1 PE=1 SV=1 - [RMXL1_MOUSE]",636.39,42.27,17,35,594.37,36.08,15,30,668.32,36.34,15,41,388,42.1,9.99,51.8,5,6,21,106,unknown,
0.211,0.156,0.184,0.142,0.164,0.145,0.189,0.213,0.178,0.112,0.13,0.169,0.225,0.147,0.211,0.146,0.137,0.147,Q62348,"Translin OS=Mus musculus GN=Tsn PE=1 SV=1 - [TSN_MOUSE]",170.29,17.54,4,6,237.14,20.61,5,10,157.11,18.86,4,7,228,26.2,6.44,20.61,1,5,5,23,unknown,,
0.188,0.148,0.175,0.166,0.185,0.13,0.179,0.196,0.18,0.135,0.167,0.136,0.225,0.154,0.189,0.177,0.145,0.11,Q99LL5,"Periodic tryptophan protein 1 homolog OS=Mus musculus GN=Pwp1 PE=1 SV=1 - [PWP1_MOUSE]",56.76,4.79,3,3,77.76,3.99,3,4,43.55,4.99,3,3,501,55.6,4.82,9.18,1,6,6,10,unknown,,
0.22,0.172,0.18,0.128,0.14,0.162,0.194,0.203,0.174,0.115,0.133,0.179,0.225,0.161,0.181,0.137,0.13,0.167,Q8BHG9,"CGG triplet repeat-binding protein 1 OS=Mus musculus GN=Cggbp1 PE=2 SV=1 - [CGBP1_MOUSE]",87.35,11.38,2,4,49.31,5.39,1,2,47.97,5.39,1,1,167,18.7,8.95,11.38,1,2,2,7,unknown,,
0.2,0.183,0.211,0.181,0.184,0.044,0.213,0.238,0.218,0.147,0.167,0.059,0.224,0.193,0.275,0.172,0.096,0.033,Q9CQS7,"Developmental pluripotency-associated protein 5A OS=Mus musculus GN=Dppa5a PE=1 SV=2 - [DPA5A_MOUSE]",90.67,31.36,3,4,102.15,35.59,3,4,92.19,35.59,4,6,118,13.8,6.55,50.85,2,6,6,14,unknown,,
0.255,0.164,0.182,0.186,0.119,0.095,0.214,0.216,0.189,0.159,0.134,0.076,0.224,0.173,0.271,0.162,0.109,0.043,Q91WM1,"Spermatid perinuclear RNA-binding protein OS=Mus musculus GN=Strbp PE=1 SV=1 - [STRBP_MOUSE]",32.61,1.19,1,1,50.7,1.79,1,2,79.77,7.44,5,5,672,73.7,8.72,7.44,2,5,5,8,unknown,,
0.276,0.176,0.191,0.108,0.131,0.112,0.229,0.233,0.194,0.1,0.117,0.129,0.224,0.147,0.192,0.144,0.14,0.144,P23249,"Putative helicase MOV-10 OS=Mus musculus GN=Mov10 PE=1 SV=2 - [MOV10_MOUSE]",163.77,7.17,6,9,188.24,8.37,8,12,117.67,5.58,4,7,1004,113.5,9.01,14.94,1,12,12,28,unknown,,
0.204,0.159,0.179,0.145,0.148,0.157,0.19,0.191,0.177,0.112,0.118,0.209,0.224,0.149,0.202,0.146,0.127,0.149,O70378,"ER membrane protein complex subunit 8 OS=Mus musculus GN=Emc8 PE=1 SV=1 - [EMC8_MOUSE]",159.11,16.91,3,4,140.59,7.73,1,2,300.66,21.74,5,8,207,23.3,6.15,26.09,1,6,6,14,unknown,,
0.218,0.153,0.18,0.155,0.165,0.126,0.218,0.201,0.197,0.134,0.144,0.123,0.224,0.173,0.206,0.149,0.135,0.101,Q9JJY4,"Probable ATP-dependent RNA helicase DDX20 OS=Mus musculus GN=Ddx20 PE=1 SV=2 - [DDX20_MOUSE]",296.07,16.36,11,14,178.82,7.03,5,7,345.93,7.64,6,15,825,91.7,6.74,17.33,1,12,12,36,unknown,,
0.233,0.169,0.192,0.144,0.143,0.12,0.198,0.206,0.189,0.12,0.135,0.145,0.224,0.158,0.22,0.155,0.13,0.109,Q6NZB0,"DnaJ homolog subfamily C member 8 OS=Mus musculus GN=Dnajc8 PE=2 SV=2 - [DNJC8_MOUSE]",276.78,18.58,6,14,244.22,22.92,7,13,185.42,18.18,6,13,253,29.8,9.06,25.69,1,8,8,40,unknown,,
0.235,0.165,0.203,0.168,0.148,0.077,0.204,0.218,0.205,0.14,0.139,0.084,0.224,0.158,0.223,0.175,0.144,0.073,Q9CPU0,"Lactoylglutathione lyase OS=Mus musculus GN=Glo1 PE=1 SV=3 - [LGUL_MOUSE]",144.81,26.09,5,11,117.11,27.72,5,8,245.3,19.57,3,9,184,20.8,5.47,34.78,1,7,7,28,unknown,,
0.232,0.169,0.192,0.129,0.114,0.163,0.201,0.218,0.193,0.11,0.104,0.169,0.224,0.166,0.21,0.141,0.11,0.147,P97310,"DNA replication licensing factor MCM2 OS=Mus musculus GN=Mcm2 PE=1 SV=3 - [MCM2_MOUSE]",863.74,23.23,20,37,892.47,21.68,19,37,1081.83,19.8,18,55,904,102,5.72,30.42,1,26,26,129,unknown,,
0.207,0.151,0.17,0.154,0.158,0.145,0.194,0.213,0.181,0.122,0.142,0.153,0.224,0.159,0.219,0.161,0.132,0.121,Q8CFI7,"DNA-directed RNA polymerase II subunit RPB2 OS=Mus musculus GN=Polr2b PE=2 SV=2 - [RPB2_MOUSE]",238.67,10.39,10,13,69.45,4.94,7,7,232.92,5.88,7,13,1174,133.8,6.87,14.91,1,16,16,33,unknown,,
0.19,0.152,0.17,0.158,0.157,0.173,0.164,0.184,0.138,0.14,0.157,0.217,0.224,0.132,0.219,0.169,0.111,0.144,Q8VCB1,"Nucleoporin NDC1 OS=Mus musculus GN=Tmem48 PE=2 SV=1 - [NDC1_MOUSE]",84.65,2.08,1,1,33.37,1.04,1,1,92.95,3.86,2,2,673,75.4,8.9,4.9,1,3,3,4,unknown,,
0.222,0.165,0.199,0.162,0.144,0.11,0.199,0.204,0.186,0.141,0.143,0.117,0.224,0.162,0.213,0.166,0.132,0.101,Q99LX0,"Protein DJ-1 OS=Mus musculus GN=Park7 PE=1 SV=1 - [PARK7_MOUSE]",455.85,50.26,13,33,824.62,44.97,11,37,606.91,43.39,9,42,189,20,6.77,50.26,1,13,13,112,unknown,,
0.242,0.173,0.187,0.143,0.126,0.124,0.205,0.222,0.192,0.123,0.125,0.127,0.224,0.182,0.219,0.151,0.122,0.116,Q9D1J3,"SAP domain-containing ribonucleoprotein OS=Mus musculus GN=Sarnp PE=1 SV=3 - [SARNP_MOUSE]",129.69,24.76,5,8,88.29,12.86,3,6,190.27,8.1,2,9,210,23.5,6.65,29.05,1,6,6,23,unknown,,
0.211,0.153,0.174,0.157,0.165,0.136,0.189,0.202,0.177,0.127,0.144,0.155,0.224,0.156,0.203,0.168,0.141,0.107,Q9CWJ9,"Bifunctional purine biosynthesis protein PURH OS=Mus musculus GN=Atic PE=1 SV=2 - [PUR9_MOUSE]",1369.88,35.3,17,44,1409.78,37.33,19,52,2099.86,39.02,19,83,592,64.2,6.76,47.13,1,23,23,179,unknown,,
