"","rep1_0hr","rep1_16hr","rep1_24hr","rep1_48hr","rep1_72hr","rep1_XEN","rep2_0hr","rep2_16hr","rep2_24hr","rep2_48hr","rep2_72hr","rep2_XEN","rep3_0hr","rep3_16hr","rep3_24hr","rep3_48hr","rep3_72hr","rep3_XEN"
"P62715",0.2,0.157,0.175,0.152,0.192,0.123,0.185,0.175,0.173,0.136,0.171,0.155,0.212,0.137,0.2,0.172,0.177,0.103
"P35980",0.202,0.147,0.183,0.151,0.176,0.131,0.184,0.208,0.172,0.117,0.172,0.149,0.212,0.161,0.212,0.167,0.135,0.124
"Q91UZ5",0.213,0.152,0.201,0.18,0.153,0.095,0.192,0.207,0.204,0.159,0.151,0.087,0.211,0.124,0.223,0.18,0.147,0.109
"Q8BWY3",0.216,0.143,0.183,0.153,0.172,0.133,0.202,0.204,0.175,0.117,0.155,0.149,0.211,0.143,0.196,0.169,0.145,0.134
"P83882",0.209,0.154,0.175,0.154,0.178,0.122,0.189,0.187,0.186,0.119,0.177,0.143,0.211,0.165,0.23,0.161,0.11,0.123
"Q9Z2X1-2",0.208,0.148,0.183,0.154,0.153,0.15,0.187,0.19,0.19,0.126,0.157,0.158,0.211,0.15,0.202,0.165,0.134,0.141
"P00493",0.223,0.163,0.214,0.183,0.151,0.065,0.186,0.211,0.203,0.148,0.149,0.089,0.211,0.155,0.233,0.176,0.146,0.062
"P49312",0.208,0.154,0.173,0.147,0.157,0.153,0.188,0.205,0.184,0.12,0.145,0.156,0.211,0.164,0.202,0.152,0.143,0.123
"P56812",0.191,0.167,0.194,0.148,0.162,0.139,0.194,0.206,0.186,0.107,0.139,0.165,0.211,0.145,0.206,0.144,0.136,0.146
"Q8CGY8-2",0.193,0.164,0.195,0.137,0.16,0.142,0.181,0.211,0.181,0.126,0.14,0.168,0.211,0.165,0.217,0.153,0.118,0.14
"Q9D0D5",0.216,0.157,0.17,0.164,0.137,0.155,0.198,0.209,0.169,0.129,0.113,0.179,0.211,0.162,0.201,0.167,0.116,0.154
"P61087",0.211,0.149,0.19,0.158,0.161,0.12,0.2,0.211,0.183,0.128,0.149,0.13,0.211,0.154,0.207,0.172,0.155,0.096
"Q9DBE9",0.213,0.165,0.184,0.156,0.152,0.125,0.192,0.203,0.177,0.134,0.149,0.139,0.211,0.164,0.228,0.159,0.121,0.119
"Q9CQN1",0.219,0.153,0.17,0.131,0.106,0.227,0.185,0.191,0.164,0.112,0.096,0.254,0.211,0.149,0.194,0.131,0.084,0.248
"Q9WU62-2",0.228,0.158,0.177,0.161,0.14,0.136,0.185,0.197,0.187,0.142,0.122,0.163,0.211,0.149,0.214,0.152,0.154,0.13
"Q9CY66-3",0.237,0.162,0.201,0.164,0.14,0.097,0.201,0.208,0.205,0.118,0.139,0.121,0.211,0.183,0.238,0.172,0.115,0.064
"P11499",0.208,0.152,0.183,0.162,0.163,0.128,0.192,0.213,0.182,0.12,0.148,0.144,0.211,0.163,0.21,0.166,0.133,0.115
"O55135",0.195,0.151,0.189,0.161,0.183,0.131,0.179,0.176,0.171,0.148,0.181,0.136,0.211,0.138,0.187,0.166,0.163,0.14
"Q9D898",0.203,0.159,0.179,0.15,0.182,0.137,0.185,0.188,0.165,0.116,0.189,0.157,0.211,0.146,0.197,0.164,0.156,0.127
"Q8VEA4",0.201,0.175,0.165,0.138,0.128,0.193,0.189,0.216,0.136,0.107,0.093,0.238,0.211,0.126,0.187,0.138,0.129,0.201
"Q6PDQ2",0.217,0.155,0.186,0.146,0.16,0.135,0.191,0.196,0.188,0.123,0.147,0.149,0.211,0.16,0.207,0.158,0.144,0.128
"Q9CZX0",0.192,0.151,0.163,0.155,0.147,0.187,0.208,0.213,0.193,0.1,0.13,0.157,0.211,0.155,0.205,0.158,0.129,0.152
"P09411",0.203,0.139,0.186,0.155,0.155,0.159,0.18,0.192,0.186,0.125,0.14,0.171,0.211,0.141,0.2,0.162,0.144,0.144
"Q8C1B7-3",0.215,0.149,0.178,0.142,0.149,0.158,0.176,0.191,0.184,0.121,0.133,0.193,0.211,0.152,0.201,0.151,0.137,0.147
"Q8VDG3",0.201,0.126,0.152,0.172,0.14,0.201,0.167,0.179,0.163,0.132,0.139,0.22,0.21,0.127,0.198,0.162,0.125,0.183
"Q8K1J5",0.204,0.162,0.185,0.169,0.178,0.111,0.181,0.209,0.203,0.132,0.176,0.102,0.21,0.189,0.22,0.159,0.15,0.076
"O55128",0.211,0.158,0.176,0.152,0.153,0.136,0.192,0.21,0.172,0.131,0.145,0.16,0.21,0.154,0.203,0.17,0.13,0.132
"Q3TIR3",0.211,0.145,0.184,0.14,0.184,0.139,0.123,0.174,0.14,0.196,0.156,0.176,0.21,0.2,0.203,0.147,0.134,0.116
"Q9JIK9",0.196,0.142,0.163,0.158,0.17,0.184,0.161,0.183,0.158,0.126,0.156,0.215,0.21,0.138,0.145,0.159,0.149,0.187
"P60843",0.206,0.15,0.171,0.148,0.167,0.156,0.192,0.208,0.181,0.119,0.135,0.161,0.21,0.16,0.194,0.152,0.125,0.147
"Q6ZWX6",0.207,0.15,0.179,0.16,0.173,0.128,0.188,0.206,0.179,0.125,0.152,0.152,0.21,0.147,0.207,0.165,0.151,0.118
"Q9DCA5",0.227,0.164,0.186,0.144,0.155,0.113,0.19,0.213,0.182,0.125,0.137,0.136,0.21,0.168,0.218,0.167,0.129,0.102
"P62918",0.202,0.152,0.181,0.151,0.176,0.129,0.177,0.195,0.176,0.128,0.169,0.157,0.21,0.164,0.212,0.16,0.135,0.126
"P61089",0.202,0.159,0.182,0.146,0.17,0.142,0.193,0.202,0.179,0.12,0.157,0.152,0.21,0.151,0.199,0.165,0.144,0.128
"P99026",0.201,0.155,0.176,0.158,0.161,0.144,0.197,0.208,0.18,0.124,0.137,0.158,0.21,0.152,0.203,0.168,0.131,0.133
"P63325",0.206,0.148,0.175,0.159,0.163,0.147,0.188,0.197,0.179,0.123,0.151,0.164,0.21,0.158,0.203,0.16,0.135,0.127
"P56212-2",0.188,0.153,0.177,0.155,0.178,0.148,0.193,0.196,0.179,0.112,0.172,0.162,0.21,0.15,0.205,0.163,0.15,0.131
"P47964",0.192,0.152,0.183,0.16,0.166,0.146,0.187,0.187,0.201,0.093,0.166,0.134,0.21,0.165,0.218,0.155,0.127,0.128
"P29341",0.203,0.157,0.178,0.149,0.166,0.144,0.178,0.198,0.174,0.122,0.154,0.172,0.21,0.16,0.208,0.154,0.128,0.134
"P70195",0.212,0.153,0.184,0.157,0.159,0.136,0.179,0.211,0.172,0.128,0.138,0.17,0.21,0.143,0.21,0.164,0.133,0.135
"Q8CHY6",0.221,0.16,0.18,0.15,0.172,0.124,0.192,0.204,0.183,0.128,0.163,0.132,0.21,0.16,0.198,0.165,0.15,0.116
"Q8K0V4",0.214,0.154,0.172,0.165,0.165,0.129,0.182,0.195,0.175,0.14,0.154,0.144,0.21,0.162,0.183,0.172,0.149,0.123
"P59328-3",0.211,0.155,0.184,0.143,0.132,0.174,0.195,0.198,0.185,0.111,0.123,0.184,0.21,0.155,0.205,0.153,0.126,0.149
"Q9D0J4",0.195,0.154,0.179,0.148,0.143,0.181,0.176,0.185,0.174,0.135,0.124,0.201,0.21,0.142,0.207,0.153,0.121,0.167
"Q3UMU9-2",0.195,0.153,0.195,0.15,0.178,0.133,0.164,0.193,0.186,0.118,0.17,0.159,0.21,0.132,0.201,0.176,0.168,0.113
"Q9D892",0.215,0.167,0.181,0.159,0.166,0.112,0.196,0.21,0.179,0.127,0.16,0.132,0.21,0.148,0.206,0.165,0.154,0.115
"Q7JJ13-2",0.201,0.158,0.185,0.135,0.172,0.15,0.214,0.204,0.168,0.127,0.113,0.172,0.21,0.18,0.211,0.146,0.124,0.126
"P52432",0.187,0.163,0.157,0.174,0.171,0.151,0.17,0.191,0.163,0.151,0.153,0.172,0.21,0.156,0.193,0.174,0.145,0.127
"Q80U72",0.205,0.158,0.179,0.15,0.175,0.129,0.194,0.198,0.182,0.137,0.152,0.131,0.21,0.152,0.194,0.169,0.15,0.113
"Q9R1P4",0.209,0.156,0.185,0.15,0.156,0.143,0.182,0.201,0.184,0.127,0.143,0.152,0.21,0.149,0.211,0.157,0.125,0.138
"P80314",0.205,0.153,0.184,0.154,0.172,0.13,0.19,0.194,0.179,0.128,0.156,0.14,0.21,0.154,0.211,0.16,0.146,0.112
"P47791-2",0.203,0.167,0.191,0.175,0.143,0.129,0.178,0.197,0.172,0.149,0.146,0.162,0.21,0.15,0.205,0.176,0.132,0.124
"P13864",0.231,0.165,0.171,0.116,0.133,0.177,0.204,0.207,0.184,0.094,0.116,0.196,0.21,0.165,0.197,0.13,0.111,0.18
"O35685",0.209,0.154,0.19,0.163,0.171,0.111,0.188,0.212,0.187,0.125,0.154,0.125,0.21,0.156,0.209,0.171,0.146,0.1
"Q3TIV5",0.206,0.162,0.181,0.15,0.164,0.133,0.184,0.199,0.18,0.13,0.156,0.147,0.21,0.153,0.21,0.181,0.141,0.109
"P54731",0.199,0.15,0.183,0.157,0.194,0.106,0.17,0.159,0.216,0.143,0.201,0.112,0.21,0.136,0.22,0.176,0.163,0.104
"Q04447",0.212,0.151,0.181,0.184,0.199,0.065,0.195,0.204,0.173,0.149,0.196,0.077,0.209,0.143,0.201,0.185,0.146,0.112
"Q8BY02",0.233,0.169,0.192,0.149,0.133,0.124,0.191,0.21,0.188,0.138,0.137,0.136,0.209,0.162,0.184,0.169,0.127,0.145
"O08810",0.211,0.157,0.182,0.153,0.149,0.143,0.189,0.202,0.178,0.126,0.132,0.167,0.209,0.153,0.212,0.158,0.125,0.143
"Q9D1C9",0.219,0.138,0.173,0.167,0.153,0.145,0.203,0.195,0.182,0.144,0.147,0.131,0.209,0.147,0.195,0.178,0.137,0.126
"Q9D0M0",0.204,0.145,0.175,0.16,0.17,0.129,0.191,0.193,0.17,0.152,0.153,0.156,0.209,0.143,0.217,0.177,0.15,0.108
"P80316",0.211,0.151,0.176,0.155,0.167,0.13,0.191,0.198,0.181,0.124,0.159,0.149,0.209,0.155,0.206,0.161,0.146,0.118
"Q9JIX8-4",0.208,0.155,0.178,0.16,0.165,0.134,0.176,0.202,0.176,0.135,0.149,0.154,0.209,0.17,0.201,0.167,0.132,0.118
"O08784",0.234,0.17,0.181,0.145,0.133,0.131,0.204,0.205,0.188,0.124,0.123,0.151,0.209,0.158,0.213,0.157,0.114,0.143
"Q9CYX7",0.217,0.167,0.179,0.147,0.145,0.148,0.19,0.201,0.187,0.118,0.135,0.166,0.209,0.164,0.2,0.161,0.134,0.126
"P51881",0.216,0.154,0.17,0.169,0.164,0.135,0.186,0.205,0.174,0.137,0.145,0.156,0.209,0.158,0.209,0.17,0.128,0.128
"P70318",0.209,0.155,0.186,0.158,0.163,0.145,0.168,0.202,0.171,0.131,0.154,0.184,0.209,0.149,0.199,0.165,0.135,0.146
"P84104-2",0.204,0.167,0.181,0.153,0.166,0.114,0.184,0.194,0.181,0.138,0.176,0.136,0.209,0.156,0.216,0.163,0.14,0.109
"P35486",0.217,0.154,0.177,0.141,0.146,0.158,0.189,0.195,0.178,0.115,0.136,0.173,0.209,0.148,0.194,0.152,0.142,0.165
"Q8K1M6-3",0.222,0.157,0.187,0.13,0.123,0.179,0.194,0.212,0.191,0.105,0.106,0.194,0.209,0.151,0.201,0.134,0.113,0.192
"Q8R409",0.198,0.179,0.189,0.165,0.141,0.126,0.187,0.22,0.193,0.135,0.135,0.127,0.209,0.172,0.212,0.162,0.116,0.127
"P19253",0.207,0.15,0.183,0.152,0.172,0.126,0.182,0.201,0.184,0.124,0.166,0.16,0.209,0.16,0.216,0.158,0.136,0.126
"Q9QUJ7-2",0.182,0.146,0.161,0.149,0.172,0.189,0.177,0.191,0.157,0.153,0.117,0.206,0.209,0.153,0.206,0.169,0.11,0.153
"Q9D1R9",0.2,0.146,0.189,0.154,0.177,0.13,0.19,0.205,0.189,0.091,0.171,0.153,0.209,0.164,0.221,0.16,0.12,0.123
"P97452",0.214,0.164,0.186,0.157,0.16,0.11,0.195,0.21,0.19,0.132,0.144,0.129,0.209,0.164,0.22,0.168,0.137,0.097
"Q61598",0.214,0.145,0.178,0.152,0.184,0.127,0.186,0.204,0.179,0.128,0.166,0.143,0.209,0.151,0.194,0.174,0.157,0.119
"Q5SFM8-3",0.237,0.171,0.189,0.154,0.155,0.096,0.186,0.198,0.189,0.134,0.158,0.113,0.209,0.17,0.219,0.167,0.135,0.1
"Q91YP2",0.205,0.146,0.173,0.171,0.156,0.141,0.203,0.201,0.183,0.134,0.138,0.133,0.209,0.154,0.213,0.178,0.144,0.107
"P11983",0.21,0.153,0.183,0.161,0.171,0.13,0.188,0.198,0.185,0.135,0.151,0.141,0.209,0.155,0.212,0.166,0.142,0.111
"Q8BKS9",0.214,0.163,0.182,0.152,0.15,0.143,0.191,0.206,0.181,0.121,0.14,0.149,0.209,0.166,0.215,0.157,0.119,0.132
"Q9DBY8",0.228,0.159,0.191,0.151,0.151,0.108,0.214,0.219,0.198,0.125,0.135,0.099,0.209,0.191,0.192,0.164,0.13,0.116
"Q91YJ3",0.23,0.162,0.172,0.133,0.164,0.128,0.199,0.209,0.174,0.111,0.145,0.16,0.209,0.156,0.202,0.143,0.145,0.145
"Q9WVA3",0.212,0.16,0.188,0.151,0.161,0.128,0.187,0.209,0.178,0.128,0.149,0.145,0.209,0.166,0.21,0.163,0.132,0.115
"Q8C5L3-3",0.208,0.16,0.181,0.15,0.161,0.139,0.186,0.205,0.174,0.121,0.159,0.154,0.209,0.17,0.192,0.16,0.143,0.126
"P63323",0.192,0.156,0.179,0.157,0.177,0.133,0.181,0.202,0.182,0.119,0.163,0.151,0.209,0.158,0.205,0.162,0.137,0.127
"Q99J62",0.207,0.149,0.186,0.145,0.15,0.164,0.177,0.193,0.183,0.122,0.15,0.173,0.208,0.153,0.206,0.16,0.126,0.139
"Q99L13",0.197,0.149,0.148,0.18,0.167,0.159,0.186,0.199,0.152,0.173,0.121,0.163,0.208,0.137,0.177,0.173,0.152,0.152
"O35344",0.201,0.194,0.2,0.117,0.137,0.162,0.18,0.211,0.181,0.114,0.115,0.199,0.208,0.158,0.221,0.155,0.13,0.133
"O70251",0.186,0.152,0.176,0.154,0.184,0.156,0.171,0.195,0.178,0.088,0.17,0.18,0.208,0.154,0.191,0.157,0.146,0.142
"O09131",0.201,0.137,0.155,0.108,0.11,0.292,0.172,0.176,0.163,0.087,0.107,0.303,0.208,0.128,0.169,0.117,0.12,0.264
"Q7TQK4",0.202,0.153,0.17,0.153,0.184,0.137,0.186,0.187,0.17,0.157,0.138,0.158,0.208,0.131,0.195,0.178,0.144,0.142
"Q8VCY6",0.241,0.147,0.195,0.155,0.14,0.111,0.185,0.191,0.172,0.149,0.135,0.143,0.208,0.144,0.192,0.167,0.134,0.133
"Q9JJI8",0.209,0.157,0.179,0.147,0.176,0.129,0.179,0.195,0.173,0.122,0.162,0.158,0.208,0.162,0.216,0.159,0.137,0.116
"Q9CQR2",0.194,0.155,0.176,0.156,0.177,0.138,0.17,0.224,0.132,0.121,0.154,0.185,0.208,0.15,0.196,0.168,0.142,0.129
"Q921N6",0.218,0.162,0.19,0.151,0.163,0.116,0.192,0.202,0.191,0.128,0.156,0.134,0.208,0.169,0.218,0.162,0.137,0.102
"P63154",0.231,0.159,0.172,0.151,0.149,0.138,0.203,0.206,0.18,0.141,0.139,0.12,0.208,0.168,0.201,0.16,0.135,0.125
"Q8CAQ8-2",0.215,0.158,0.172,0.136,0.135,0.184,0.187,0.188,0.18,0.118,0.121,0.21,0.208,0.139,0.197,0.141,0.124,0.179
"Q6P9R1",0.214,0.149,0.176,0.147,0.159,0.154,0.206,0.209,0.178,0.125,0.139,0.152,0.208,0.152,0.203,0.155,0.136,0.136
"Q6P5H2-2",0.22,0.15,0.181,0.171,0.157,0.12,0.185,0.208,0.181,0.156,0.139,0.13,0.208,0.175,0.192,0.148,0.167,0.088
"Q9Z130",0.194,0.165,0.177,0.158,0.189,0.117,0.178,0.196,0.188,0.128,0.176,0.135,0.208,0.154,0.204,0.173,0.15,0.108
"Q9CZI9-2",0.229,0.166,0.161,0.136,0.179,0.129,0.198,0.2,0.175,0.125,0.154,0.154,0.208,0.164,0.185,0.164,0.158,0.121
"Q8K310",0.213,0.158,0.175,0.141,0.134,0.169,0.196,0.208,0.182,0.116,0.122,0.182,0.208,0.147,0.211,0.147,0.118,0.172
"Q9QXX8",0.171,0.215,0.161,0.151,0.14,0.162,0.159,0.157,0.143,0.228,0.132,0.18,0.208,0.229,0.188,0.154,0.16,0.06
"D3YXK2",0.207,0.163,0.176,0.159,0.183,0.116,0.18,0.197,0.176,0.124,0.176,0.138,0.208,0.168,0.201,0.168,0.158,0.109
"Q61699-2",0.195,0.148,0.173,0.173,0.192,0.113,0.18,0.202,0.174,0.139,0.17,0.133,0.208,0.16,0.211,0.172,0.138,0.109
"P80315",0.213,0.154,0.182,0.156,0.168,0.125,0.189,0.199,0.185,0.13,0.152,0.139,0.208,0.161,0.206,0.166,0.143,0.112
"Q80SY5",0.228,0.138,0.165,0.162,0.126,0.17,0.181,0.198,0.178,0.127,0.155,0.16,0.208,0.141,0.191,0.154,0.15,0.155
"P62830",0.211,0.154,0.184,0.148,0.17,0.13,0.181,0.198,0.176,0.126,0.155,0.155,0.208,0.155,0.214,0.161,0.134,0.123
"Q9QUM9",0.21,0.154,0.18,0.155,0.159,0.143,0.196,0.199,0.181,0.124,0.142,0.158,0.208,0.153,0.205,0.159,0.13,0.14
"Q8VH51-2",0.218,0.16,0.189,0.156,0.152,0.129,0.184,0.202,0.182,0.132,0.149,0.144,0.208,0.164,0.211,0.165,0.132,0.119
"P62889",0.212,0.145,0.18,0.153,0.176,0.131,0.186,0.205,0.188,0.116,0.148,0.152,0.208,0.16,0.21,0.158,0.132,0.126
"P00375",0.22,0.163,0.197,0.155,0.145,0.126,0.19,0.219,0.19,0.133,0.133,0.136,0.208,0.165,0.206,0.155,0.135,0.12
"Q9WUK4",0.23,0.147,0.208,0.154,0.124,0.139,0.174,0.178,0.171,0.145,0.134,0.183,0.208,0.152,0.2,0.166,0.129,0.142
"Q8CBY8-2",0.206,0.127,0.167,0.15,0.178,0.17,0.144,0.162,0.143,0.129,0.186,0.234,0.208,0.117,0.171,0.165,0.143,0.221
"Q99KH8",0.195,0.147,0.164,0.15,0.178,0.155,0.182,0.179,0.158,0.128,0.15,0.198,0.208,0.155,0.186,0.163,0.148,0.128
"Q9DCH4",0.191,0.154,0.184,0.156,0.181,0.137,0.186,0.206,0.167,0.132,0.148,0.154,0.208,0.158,0.202,0.164,0.141,0.128
"Q80TE0-2",0.214,0.098,0.214,0.126,0.169,0.18,0.2,0.197,0.19,0.112,0.146,0.151,0.208,0.14,0.209,0.165,0.145,0.125
"Q8R5K4-2",0.213,0.153,0.188,0.168,0.155,0.114,0.186,0.199,0.178,0.143,0.134,0.16,0.208,0.135,0.237,0.166,0.136,0.116
"P14115",0.206,0.153,0.187,0.15,0.17,0.129,0.191,0.211,0.177,0.133,0.159,0.145,0.208,0.159,0.221,0.16,0.128,0.13
"Q922V4",0.213,0.148,0.191,0.156,0.16,0.12,0.199,0.201,0.193,0.109,0.153,0.129,0.207,0.171,0.21,0.179,0.134,0.102
"P24547",0.208,0.16,0.196,0.164,0.169,0.104,0.188,0.212,0.198,0.136,0.159,0.104,0.207,0.158,0.228,0.164,0.15,0.091
"Q80UG5-3",0.22,0.161,0.183,0.131,0.093,0.205,0.184,0.199,0.169,0.106,0.094,0.223,0.207,0.146,0.225,0.117,0.081,0.21
"P28659-2",0.225,0.161,0.18,0.15,0.16,0.126,0.19,0.18,0.202,0.135,0.142,0.131,0.207,0.165,0.204,0.159,0.155,0.117
"Q8BX17",0.232,0.152,0.181,0.147,0.135,0.154,0.204,0.209,0.181,0.117,0.113,0.167,0.207,0.162,0.212,0.161,0.124,0.141
"Q8WTY4",0.191,0.163,0.172,0.132,0.159,0.18,0.182,0.193,0.181,0.123,0.135,0.183,0.207,0.165,0.19,0.152,0.148,0.149
"Q9CYH6",0.209,0.162,0.185,0.148,0.156,0.145,0.188,0.204,0.184,0.133,0.141,0.155,0.207,0.168,0.229,0.16,0.126,0.109
"Q810V0",0.206,0.165,0.182,0.151,0.165,0.13,0.213,0.182,0.204,0.121,0.16,0.125,0.207,0.152,0.222,0.158,0.144,0.112
"P62242",0.203,0.156,0.181,0.154,0.172,0.13,0.178,0.206,0.186,0.122,0.168,0.148,0.207,0.157,0.216,0.163,0.128,0.123
"Q9JJ80",0.22,0.132,0.195,0.17,0.14,0.138,0.198,0.2,0.191,0.135,0.146,0.147,0.207,0.176,0.224,0.165,0.128,0.127
"Q99ME9",0.223,0.155,0.19,0.148,0.162,0.122,0.198,0.214,0.189,0.123,0.144,0.139,0.207,0.169,0.219,0.154,0.13,0.119
"Q5RJG1",0.187,0.129,0.16,0.178,0.19,0.157,0.196,0.203,0.213,0.118,0.153,0.117,0.207,0.156,0.197,0.158,0.135,0.146
"P09041",0.211,0.147,0.188,0.149,0.148,0.156,0.169,0.193,0.163,0.133,0.137,0.205,0.207,0.137,0.204,0.163,0.15,0.138
"P63017",0.204,0.157,0.179,0.148,0.166,0.142,0.187,0.201,0.188,0.117,0.151,0.152,0.207,0.172,0.209,0.149,0.134,0.128
"Q8CIG8",0.209,0.157,0.189,0.163,0.163,0.114,0.188,0.197,0.186,0.138,0.148,0.126,0.207,0.163,0.211,0.169,0.138,0.106
"Q9CWX9",0.201,0.139,0.171,0.155,0.155,0.177,0.173,0.186,0.168,0.131,0.145,0.199,0.207,0.156,0.191,0.168,0.137,0.146
"P68510",0.217,0.153,0.183,0.146,0.186,0.109,0.185,0.204,0.192,0.115,0.161,0.135,0.207,0.154,0.208,0.168,0.165,0.092
"P59708",0.21,0.163,0.175,0.16,0.157,0.143,0.199,0.209,0.174,0.113,0.146,0.16,0.207,0.147,0.2,0.161,0.142,0.133
"Q6ZQ58",0.218,0.156,0.184,0.144,0.142,0.14,0.192,0.211,0.189,0.124,0.139,0.159,0.207,0.172,0.219,0.145,0.135,0.123
"Q9WV98",0.181,0.144,0.16,0.153,0.151,0.211,0.168,0.19,0.149,0.126,0.141,0.229,0.207,0.128,0.186,0.165,0.129,0.176
"Q8BWZ3",0.217,0.154,0.177,0.163,0.155,0.141,0.207,0.205,0.189,0.126,0.129,0.156,0.207,0.162,0.191,0.166,0.129,0.14
"P68373",0.198,0.151,0.17,0.157,0.176,0.139,0.179,0.199,0.175,0.129,0.154,0.16,0.207,0.145,0.201,0.163,0.159,0.131
"P62245",0.207,0.155,0.181,0.151,0.172,0.131,0.177,0.2,0.177,0.128,0.159,0.159,0.207,0.164,0.214,0.156,0.128,0.128
"P62996",0.211,0.131,0.173,0.161,0.161,0.145,0.191,0.212,0.175,0.114,0.155,0.15,0.207,0.148,0.197,0.16,0.145,0.132
"Q3U5F4",0.181,0.136,0.166,0.153,0.187,0.176,0.155,0.185,0.167,0.123,0.175,0.195,0.207,0.169,0.192,0.164,0.157,0.112
"Q7TNP2",0.213,0.171,0.198,0.151,0.15,0.123,0.196,0.198,0.197,0.126,0.147,0.138,0.207,0.169,0.203,0.162,0.129,0.122
"P62315",0.227,0.147,0.167,0.152,0.149,0.157,0.193,0.214,0.153,0.156,0.116,0.141,0.207,0.171,0.182,0.182,0.139,0.135
"P63330",0.179,0.163,0.167,0.142,0.176,0.169,0.169,0.182,0.156,0.13,0.178,0.186,0.207,0.133,0.209,0.17,0.159,0.134
"P80313",0.21,0.149,0.181,0.154,0.17,0.134,0.183,0.2,0.176,0.135,0.16,0.148,0.207,0.157,0.204,0.163,0.147,0.12
"P42932",0.203,0.148,0.174,0.152,0.158,0.155,0.181,0.198,0.173,0.123,0.144,0.18,0.207,0.149,0.203,0.161,0.139,0.139
"Q921H9",0.198,0.149,0.175,0.137,0.157,0.184,0.199,0.229,0.161,0.123,0.13,0.158,0.207,0.173,0.184,0.147,0.127,0.138
"Q62241",0.192,0.162,0.191,0.147,0.182,0.126,0.192,0.204,0.175,0.134,0.169,0.137,0.207,0.148,0.224,0.167,0.141,0.12
"Q62465",0.242,0.168,0.218,0.116,0.093,0.163,0.204,0.2,0.241,0.098,0.102,0.152,0.207,0.158,0.219,0.107,0.094,0.223
"O55234",0.205,0.143,0.178,0.168,0.163,0.15,0.196,0.2,0.194,0.115,0.138,0.164,0.207,0.154,0.196,0.163,0.134,0.14
"P63276",0.196,0.149,0.181,0.15,0.17,0.132,0.179,0.194,0.185,0.112,0.17,0.154,0.207,0.158,0.193,0.164,0.139,0.12
"Q9D0M1",0.207,0.147,0.169,0.148,0.167,0.163,0.2,0.211,0.178,0.129,0.131,0.146,0.207,0.161,0.197,0.165,0.149,0.124
"Q9D554",0.194,0.149,0.182,0.163,0.176,0.133,0.187,0.198,0.184,0.122,0.166,0.146,0.206,0.149,0.207,0.167,0.145,0.118
"Q8R3N1",0.216,0.154,0.186,0.161,0.171,0.109,0.195,0.195,0.187,0.138,0.154,0.12,0.206,0.176,0.217,0.175,0.142,0.091
"Q64012-2",0.209,0.158,0.176,0.156,0.196,0.106,0.187,0.209,0.178,0.127,0.182,0.111,0.206,0.155,0.205,0.173,0.164,0.093
"P63037",0.2,0.166,0.178,0.158,0.171,0.131,0.175,0.208,0.177,0.124,0.158,0.147,0.206,0.172,0.222,0.164,0.12,0.118
"P62320",0.214,0.144,0.186,0.157,0.157,0.149,0.204,0.205,0.199,0.111,0.144,0.129,0.206,0.163,0.197,0.164,0.138,0.122
"Q8K298",0.212,0.17,0.203,0.136,0.152,0.123,0.195,0.213,0.193,0.119,0.136,0.131,0.206,0.173,0.222,0.156,0.147,0.094
"P59325",0.21,0.153,0.187,0.154,0.151,0.144,0.191,0.208,0.191,0.115,0.153,0.151,0.206,0.158,0.199,0.148,0.131,0.155
"Q9CPP0",0.156,0.2,0.184,0.148,0.155,0.157,0.186,0.182,0.188,0.133,0.161,0.148,0.206,0.159,0.222,0.122,0.137,0.144
"Q9CWU9",0.161,0.177,0.192,0.17,0.162,0.145,0.181,0.21,0.176,0.148,0.14,0.136,0.206,0.152,0.217,0.176,0.134,0.103
"Q99020",0.206,0.149,0.175,0.143,0.151,0.173,0.185,0.196,0.182,0.111,0.137,0.197,0.206,0.149,0.195,0.152,0.126,0.167
"Q91VC3",0.204,0.143,0.169,0.153,0.168,0.157,0.187,0.198,0.174,0.121,0.147,0.167,0.206,0.147,0.194,0.167,0.147,0.142
"Q9D902",0.211,0.152,0.183,0.146,0.142,0.164,0.19,0.202,0.179,0.122,0.125,0.183,0.206,0.157,0.206,0.158,0.118,0.162
"Q6ZWU9",0.203,0.152,0.187,0.163,0.169,0.132,0.185,0.21,0.177,0.136,0.142,0.15,0.206,0.174,0.212,0.161,0.13,0.114
"P43277",0.223,0.163,0.167,0.162,0.158,0.112,0.168,0.219,0.206,0.156,0.155,0.094,0.206,0.139,0.233,0.191,0.149,0.087
"P16045",0.158,0.139,0.174,0.122,0.081,0.314,0.152,0.17,0.162,0.099,0.068,0.359,0.206,0.139,0.209,0.125,0.064,0.248
"P26369",0.216,0.153,0.186,0.151,0.162,0.136,0.188,0.202,0.182,0.123,0.144,0.156,0.206,0.152,0.203,0.169,0.146,0.122
"P30285",0.212,0.15,0.168,0.165,0.142,0.162,0.215,0.185,0.197,0.129,0.109,0.165,0.206,0.149,0.168,0.15,0.126,0.176
"Q8CEC0-3",0.209,0.149,0.173,0.159,0.165,0.132,0.18,0.188,0.187,0.132,0.172,0.127,0.206,0.162,0.186,0.165,0.147,0.134
"Q80X95",0.19,0.16,0.156,0.148,0.18,0.167,0.147,0.207,0.137,0.2,0.153,0.15,0.206,0.135,0.207,0.156,0.165,0.135
